PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,1930-07-19,,72.62500,74.37500,73.37500,22800,-0.011785,73.50000
11850,1930-07-21,,71.00000,73.37500,71.00000,53800,-0.032368,72.25000
11850,1930-07-22,,70.87500,73.75000,73.62500,95800,0.036972,71.00000
11850,1930-07-23,,73.75000,75.00000,74.12500,96000,0.006791,74.37500
11850,1930-07-24,,73.00000,74.25000,73.62500,35700,-0.006745,73.75000
11850,1930-07-25,,73.00000,74.25000,73.75000,20900,0.001698,74.25000
11850,1930-07-26,,73.62500,74.37500,74.12500,13000,0.005085,73.62500
11850,1930-07-28,,74.00000,75.37500,75.00000,85400,0.011804,74.25000
11850,1930-07-29,,73.00000,74.75000,73.37500,41300,-0.021667,74.50000
11850,1930-07-30,,71.50000,74.00000,72.00000,58400,-0.018739,73.25000
11850,1930-07-31,,70.37500,72.12500,72.00000,68500,0.000000,71.62500
11850,1930-08-01,,71.12500,72.50000,72.00000,12400,0.000000,72.00000
11850,1930-08-02,,71.87500,72.37500,72.25000,5700,0.003472,72.00000
11850,1930-08-04,,71.50000,74.00000,73.75000,41000,0.020761,72.12500
11850,1930-08-05,,73.25000,74.75000,73.62500,55100,-0.001695,73.75000
11850,1930-08-06,,71.75000,73.25000,71.87500,45200,-0.023769,73.25000
11850,1930-08-07,,71.00000,72.37500,71.62500,35300,-0.003478,71.25000
11850,1930-08-08,,67.87500,71.37500,68.00000,113200,-0.050611,71.25000
11850,1930-08-09,,67.50000,68.62500,68.25000,34300,0.003676,67.62500
11850,1930-08-11,,68.37500,69.75000,69.50000,36100,0.018315,68.62500
11850,1930-08-12,,67.25000,69.25000,67.50000,31700,-0.028777,69.00000
11850,1930-08-13,,67.25000,68.75000,68.50000,37200,0.014815,67.75000
11850,1930-08-14,,68.37500,70.50000,70.00000,44400,0.021898,68.87500
11850,1930-08-15,,69.37500,71.75000,71.50000,60000,0.028571,69.50000
11850,1930-08-16,,70.50000,72.00000,71.75000,22800,0.003497,71.00000
11850,1930-08-18,,70.37500,71.37500,71.00000,187000,-0.010453,70.62500
11850,1930-08-19,,70.62500,72.25000,71.37500,49200,0.005282,70.62500
11850,1930-08-20,,70.12500,72.25000,71.00000,36200,-0.005254,71.75000
11850,1930-08-21,,69.62500,71.37500,70.25000,33000,-0.010563,70.87500
11850,1930-08-22,,69.75000,70.25000,69.87500,14600,-0.005338,70.00000
11850,1930-08-23,,69.25000,70.25000,70.25000,13000,0.005367,69.87500
11850,1930-08-25,,68.25000,70.25000,68.50000,32500,-0.024911,70.25000
11850,1930-08-26,,67.87500,69.75000,69.12500,23700,0.009124,68.12500
11850,1930-08-27,,68.87500,69.87500,69.25000,18800,0.001808,69.75000
11850,1930-08-28,,68.12500,69.25000,68.75000,9600,-0.007220,69.25000
11850,1930-08-29,,68.37500,70.25000,70.12500,20700,0.020000,68.37500
11850,1930-09-02,,69.00000,70.12500,69.50000,8400,-0.008913,70.12500
11850,1930-09-03,,68.50000,69.37500,68.62500,13400,-0.012590,69.25000
11850,1930-09-04,,68.12500,69.00000,68.50000,13600,-0.001821,68.87500
11850,1930-09-05,,68.12500,69.50000,69.50000,12400,0.014599,68.12500
11850,1930-09-06,,69.25000,70.25000,70.00000,19400,0.007194,69.50000
11850,1930-09-08,,69.25000,70.25000,69.50000,15000,-0.007143,70.25000
11850,1930-09-09,,67.87500,69.25000,68.62500,32600,-0.012590,69.25000
11850,1930-09-10,,68.37500,70.00000,69.50000,24700,0.012750,68.37500
11850,1930-09-11,,69.12500,70.50000,70.37500,21000,0.012590,69.50000
11850,1930-09-12,,69.62500,70.75000,70.00000,27800,-0.005329,70.37500
11850,1930-09-13,,69.25000,70.00000,70.00000,6100,0.000000,69.50000
11850,1930-09-15,,68.50000,69.75000,69.00000,12200,-0.014286,69.75000
11850,1930-09-16,,68.00000,68.87500,68.50000,15700,-0.007246,68.50000
11850,1930-09-17,,68.62500,69.25000,69.00000,4500,0.007299,68.87500
11850,1930-09-18,,68.62500,69.75000,68.87500,19400,-0.001812,69.00000
11850,1930-09-19,,67.00000,69.00000,67.50000,39000,-0.019964,68.50000
11850,1930-09-20,,66.87500,67.75000,67.50000,11200,0.000000,67.50000
11850,1930-09-22,,65.12500,67.50000,65.50000,37400,-0.029630,67.50000
11850,1930-09-23,,65.00000,66.25000,66.25000,27800,0.011450,65.50000
11850,1930-09-24,,64.62500,66.75000,65.75000,46100,-0.007547,66.25000
11850,1930-09-25,,62.62500,65.50000,63.50000,61000,-0.034221,65.12500
11850,1930-09-26,,61.62500,63.50000,62.25000,49100,-0.019685,62.50000
11850,1930-09-27,,60.25000,61.50000,60.75000,31400,-0.024096,61.50000
11850,1930-09-29,,58.00000,61.75000,58.00000,111200,-0.045267,60.87500
11850,1930-09-30,,57.12500,58.87500,57.25000,71700,-0.012931,58.00000
11850,1930-10-01,,57.50000,61.00000,60.37500,39000,0.054585,57.50000
11850,1930-10-02,,58.87500,60.87500,60.50000,37200,0.002070,60.87500
11850,1930-10-03,,61.00000,62.37500,62.37500,26400,0.030992,61.00000
11850,1930-10-04,,60.50000,62.25000,60.75000,11100,-0.026052,61.62500
11850,1930-10-06,,58.87500,60.25000,59.25000,25400,-0.024691,60.12500
11850,1930-10-07,,58.12500,61.25000,58.75000,43600,-0.008439,58.87500
11850,1930-10-08,,58.75000,60.00000,59.00000,22000,0.004255,60.00000
11850,1930-10-09,,55.75000,58.50000,56.12500,89200,-0.048729,58.50000
11850,1930-10-10,,55.12500,57.87500,57.50000,70800,0.024499,55.62500
11850,1930-10-11,,56.75000,58.75000,56.87500,22300,-0.010870,58.50000
11850,1930-10-14,,55.62500,58.00000,57.87500,34000,0.017582,55.75000
11850,1930-10-15,,56.62500,59.37500,59.12500,32000,0.021598,57.37500
11850,1930-10-16,,57.50000,59.12500,57.50000,16500,-0.027484,59.12500
11850,1930-10-17,,55.12500,57.00000,55.12500,38400,-0.041304,57.00000
11850,1930-10-18,,54.12500,55.37500,54.62500,37000,-0.009070,55.00000
11850,1930-10-20,,54.75000,56.37500,56.12500,34000,0.027460,55.00000
11850,1930-10-21,,53.12500,56.75000,53.62500,62000,-0.044543,56.75000
11850,1930-10-22,,52.00000,53.75000,52.75000,67200,-0.016317,53.25000
11850,1930-10-23,,52.75000,54.37500,53.62500,28000,0.016588,52.75000
11850,1930-10-24,,53.75000,56.00000,55.75000,20000,0.039627,54.00000
11850,1930-10-25,,54.50000,55.62500,55.00000,7500,-0.013453,55.25000
11850,1930-10-27,,53.50000,54.87500,54.62500,14800,-0.006818,54.25000
11850,1930-10-28,,54.75000,55.87500,55.12500,10500,0.009153,55.00000
11850,1930-10-29,,54.12500,55.00000,54.50000,10800,-0.011338,55.00000
11850,1930-10-30,,53.50000,54.25000,53.75000,13500,-0.013761,54.00000
11850,1930-10-31,,52.75000,53.50000,52.75000,20300,-0.018605,53.50000
11850,1930-11-01,,52.62500,53.75000,53.75000,5500,0.018957,52.62500
11850,1930-11-03,,53.25000,54.00000,53.87500,8000,0.002326,54.00000
11850,1930-11-05,,52.62500,53.62500,52.75000,25600,-0.020882,53.50000
11850,1930-11-06,,51.62500,53.00000,52.12500,48700,-0.011848,52.62500
11850,1930-11-07,,51.00000,52.00000,51.50000,57500,-0.011990,51.62500
11850,1930-11-08,,50.75000,51.87500,51.00000,21700,-0.009709,51.50000
11850,1930-11-10,,49.00000,51.50000,50.12500,138200,-0.017157,50.75000
11850,1930-11-11,,49.62500,52.00000,51.25000,70000,0.022444,49.75000
11850,1930-11-12,,49.87500,52.00000,52.00000,41400,0.014634,50.75000
11850,1930-11-13,,50.87500,53.50000,53.25000,35300,0.024038,51.25000
11850,1930-11-14,,52.25000,54.75000,54.75000,25400,0.037559,53.00000
11850,1930-11-15,,54.00000,54.87500,54.62500,17400,-0.002283,54.87500
11850,1930-11-17,,52.62500,54.37500,53.12500,15100,-0.027460,54.00000
11850,1930-11-18,,52.50000,54.00000,54.00000,13600,0.016471,52.87500
11850,1930-11-19,,53.00000,54.87500,54.87500,16700,0.016204,53.12500
11850,1930-11-20,,54.75000,55.50000,55.00000,20000,0.002278,55.00000
11850,1930-11-21,,54.37500,55.50000,55.00000,15400,0.000000,54.50000
11850,1930-11-22,,54.25000,55.00000,54.75000,6900,-0.004545,55.00000
11850,1930-11-24,,53.62500,54.37500,54.12500,10100,-0.011416,54.25000
11850,1930-11-25,,53.50000,54.62500,53.50000,11800,-0.011547,53.75000
11850,1930-11-26,,52.50000,53.75000,52.75000,22700,-0.014019,53.50000
11850,1930-11-28,,51.75000,52.87500,52.75000,15625,0.000000,52.75000
11850,1930-11-29,,52.00000,52.87500,52.75000,3400,0.000000,52.00000
11850,1930-12-01,,52.75000,54.50000,54.25000,9000,0.028436,53.00000
11850,1930-12-02,,53.62500,55.37500,54.25000,17400,0.000000,54.12500
11850,1930-12-03,,53.50000,54.25000,53.75000,4600,-0.009217,54.00000
11850,1930-12-04,,52.87500,53.87500,53.00000,11700,-0.013953,53.37500
11850,1930-12-05,,52.12500,53.37500,53.25000,19000,0.004717,53.37500
11850,1930-12-06,,51.87500,52.87500,52.25000,11500,-0.018779,52.62500
11850,1930-12-08,,50.87500,51.87500,51.25000,31200,-0.019139,51.62500
11850,1930-12-09,,51.00000,52.00000,51.75000,13000,0.009756,51.00000
11850,1930-12-10,,50.62500,52.62500,51.62500,35000,-0.002415,52.00000
11850,1930-12-11,,50.50000,51.87500,51.37500,31000,-0.004843,51.37500
11850,1930-12-12,,49.87500,51.62500,50.00000,61400,-0.026764,50.75000
11850,1930-12-13,,49.12500,49.75000,49.50000,27200,-0.010000,49.62500
11850,1930-12-15,,48.50000,49.50000,49.00000,57200,-0.010101,49.00000
11850,1930-12-16,,45.12500,49.37500,45.12500,106800,-0.079082,48.75000
11850,1930-12-17,,43.50000,46.50000,46.37500,87400,0.027701,45.12500
11850,1930-12-18,,46.50000,48.25000,46.50000,38250,0.002695,46.87500
11850,1930-12-19,,45.75000,47.75000,47.62500,27000,0.024194,46.12500
11850,1930-12-20,,47.12500,47.87500,47.75000,8000,0.002625,47.87500
11850,1930-12-22,,45.37500,47.87500,45.87500,32000,-0.039267,47.75000
11850,1930-12-23,,45.25000,46.87500,46.00000,26300,0.002725,45.37500
11850,1930-12-24,,46.25000,47.37500,46.62500,11600,0.013587,46.50000
11850,1930-12-26,,46.50000,47.75000,46.62500,23200,0.000000,46.62500
11850,1930-12-27,,45.62500,46.25000,46.00000,14300,-0.013405,46.12500
11850,1930-12-29,,45.00000,46.25000,45.87500,40200,-0.002717,45.50000
11850,1930-12-30,,45.62500,47.12500,46.75000,26800,0.019074,45.87500
11850,1930-12-31,,47.00000,48.00000,47.12500,27300,0.008021,48.00000
11850,1931-01-02,,46.50000,49.00000,48.87500,17800,0.037135,47.25000
11850,1931-01-03,,49.00000,50.62500,50.62500,12200,0.035806,49.00000
11850,1931-01-05,,49.50000,50.62500,49.62500,15700,-0.019753,50.50000
11850,1931-01-06,,49.62500,50.50000,50.12500,8200,0.010076,50.00000
11850,1931-01-07,,50.00000,51.00000,50.50000,29100,0.007481,50.25000
11850,1931-01-08,,49.75000,50.37500,50.37500,6000,-0.002475,50.37500
11850,1931-01-09,,50.00000,51.25000,50.25000,23600,-0.002481,50.37500
11850,1931-01-10,,50.00000,50.50000,50.25000,5000,0.000000,50.00000
11850,1931-01-12,,48.50000,50.75000,48.50000,24300,-0.034826,50.75000
11850,1931-01-13,,47.50000,48.50000,47.62500,35300,-0.018041,48.25000
11850,1931-01-14,,47.25000,48.50000,48.25000,17600,0.013123,47.75000
11850,1931-01-15,,46.75000,48.25000,47.00000,13700,-0.025907,48.25000
11850,1931-01-16,,46.62500,47.50000,47.50000,13700,0.010638,47.12500
11850,1931-01-17,,46.87500,47.87500,46.87500,5200,-0.013158,47.87500
11850,1931-01-19,,45.75000,47.12500,46.12500,25200,-0.016000,46.75000
11850,1931-01-20,,46.25000,48.25000,47.62500,14000,0.032520,46.50000
11850,1931-01-21,,47.00000,48.00000,47.25000,9600,-0.007874,47.75000
11850,1931-01-22,,47.12500,48.50000,48.12500,13700,0.018519,47.25000
11850,1931-01-23,,48.25000,49.37500,49.37500,19800,0.025974,48.50000
11850,1931-01-24,,48.25000,49.00000,48.50000,6100,-0.017722,48.75000
11850,1931-01-26,,48.25000,48.87500,48.50000,8300,0.000000,48.87500
11850,1931-01-27,,47.75000,48.75000,48.00000,10400,-0.010309,48.75000
11850,1931-01-28,,47.12500,48.00000,47.25000,11600,-0.015625,47.75000
11850,1931-01-29,,46.75000,47.50000,47.25000,21800,0.000000,47.25000
11850,1931-01-30,,47.25000,48.12500,47.50000,10000,0.005291,47.50000
11850,1931-01-31,,47.12500,48.00000,47.50000,2500,0.000000,48.00000
11850,1931-02-02,,46.87500,47.75000,47.37500,10000,-0.002632,47.50000
11850,1931-02-03,,47.12500,47.75000,47.37500,4900,0.000000,47.37500
11850,1931-02-04,,47.12500,47.50000,47.37500,7200,0.000000,47.37500
11850,1931-02-05,,46.87500,47.50000,47.37500,9000,0.000000,47.37500
11850,1931-02-06,,47.12500,47.87500,47.50000,7200,0.002639,47.12500
11850,1931-02-07,,47.37500,48.00000,48.00000,16600,0.010526,47.75000
11850,1931-02-09,,48.75000,49.87500,49.75000,31400,0.036458,49.37500
11850,1931-02-10,,49.62500,51.25000,50.37500,32500,0.012563,49.87500
11850,1931-02-11,,50.12500,51.00000,50.12500,18300,-0.004963,50.37500
11850,1931-02-13,,49.62500,52.00000,50.75000,37200,0.012469,49.62500
11850,1931-02-14,,50.00000,50.50000,50.12500,9000,-0.012315,50.00000
11850,1931-02-16,,49.50000,50.37500,50.00000,10900,0.007481,50.25000
11850,1931-02-17,,48.50000,50.37500,48.50000,13800,-0.030000,49.87500
11850,1931-02-18,,48.50000,49.75000,48.87500,9100,0.007732,48.50000
11850,1931-02-19,,48.87500,49.50000,49.50000,3400,0.012788,49.00000
11850,1931-02-20,,49.87500,51.75000,51.12500,36000,0.032828,49.87500
11850,1931-02-21,,50.50000,51.12500,51.00000,9400,-0.002445,51.00000
11850,1931-02-24,,50.62500,52.50000,51.87500,41700,0.017157,51.12500
11850,1931-02-25,,50.37500,52.00000,50.75000,16100,-0.021687,51.87500
11850,1931-02-26,,50.25000,51.87500,50.25000,15100,-0.009852,50.87500
11850,1931-02-27,,50.00000,51.87500,50.37500,22700,0.002488,50.25000
11850,1931-02-28,,49.75000,50.25000,49.75000,13000,-0.012407,50.00000
11850,1931-03-02,,48.37500,50.50000,48.50000,29000,-0.025126,49.75000
11850,1931-03-03,,48.25000,49.00000,48.75000,14400,0.005155,48.50000
11850,1931-03-04,,47.50000,49.00000,47.75000,18700,-0.020513,49.00000
11850,1931-03-05,,47.00000,48.00000,47.87500,19100,0.002618,47.00000
11850,1931-03-06,,45.37500,47.87500,46.25000,57200,-0.033943,47.12500
11850,1931-03-07,,45.75000,46.87500,46.87500,9000,0.013514,45.75000
11850,1931-03-09,,44.87500,46.87500,45.87500,48100,-0.021333,46.87500
11850,1931-03-10,,45.12500,46.25000,45.62500,25100,-0.005450,45.75000
11850,1931-03-11,,44.62500,45.87500,45.37500,21100,-0.005479,45.62500
11850,1931-03-12,,44.87500,45.75000,45.25000,14500,-0.002755,45.00000
11850,1931-03-13,,44.75000,45.37500,45.12500,15800,-0.002762,45.00000
11850,1931-03-14,,45.12500,46.12500,46.00000,14200,0.019391,45.12500
11850,1931-03-16,,46.25000,46.87500,46.50000,11900,0.010870,46.62500
11850,1931-03-17,,45.87500,46.75000,45.87500,15500,-0.013441,46.75000
11850,1931-03-18,,45.25000,46.50000,46.37500,7300,0.010899,45.87500
11850,1931-03-19,,46.12500,47.00000,46.12500,7200,-0.005391,46.12500
11850,1931-03-20,,45.62500,46.12500,46.12500,10600,0.000000,46.00000
11850,1931-03-21,,45.50000,46.12500,45.62500,6600,-0.010840,46.00000
11850,1931-03-23,,45.12500,46.50000,45.75000,24500,0.002740,45.62500
11850,1931-03-24,,45.62500,46.12500,46.12500,13300,0.008197,45.75000
11850,1931-03-25,,45.25000,46.12500,45.37500,8300,-0.016260,45.62500
11850,1931-03-26,,44.37500,45.50000,44.50000,24500,-0.019284,45.50000
11850,1931-03-27,,44.00000,44.87500,44.00000,5800,-0.011236,44.50000
11850,1931-03-28,,43.50000,44.25000,43.50000,17300,-0.011364,44.00000
11850,1931-03-30,,42.62500,43.50000,42.62500,29700,-0.020115,43.37500
11850,1931-03-31,,41.75000,43.00000,41.87500,36100,-0.017595,43.00000
11850,1931-04-01,,41.12500,42.00000,41.37500,24000,-0.011940,41.75000
11850,1931-04-02,,41.37500,42.00000,41.50000,15800,0.003021,41.75000
11850,1931-04-04,,41.37500,42.12500,41.87500,6000,0.009036,41.37500
11850,1931-04-06,,41.50000,42.50000,41.87500,7000,0.000000,42.00000
11850,1931-04-07,,41.87500,43.50000,42.50000,15500,0.014925,42.25000
11850,1931-04-08,,42.50000,44.00000,44.00000,12250,0.035294,42.75000
11850,1931-04-09,,43.25000,44.50000,43.50000,12100,-0.011364,43.87500
11850,1931-04-10,,43.37500,44.12500,43.87500,10200,0.008621,43.87500
11850,1931-04-11,,43.12500,43.75000,43.25000,4000,-0.014245,43.37500
11850,1931-04-13,,42.50000,43.50000,43.50000,8300,0.005780,43.12500
11850,1931-04-14,,42.50000,43.75000,42.62500,9300,-0.020115,43.62500
11850,1931-04-15,,42.25000,42.62500,42.37500,6800,-0.005865,42.50000
11850,1931-04-16,,42.00000,42.50000,42.25000,5300,-0.002950,42.12500
11850,1931-04-17,,41.25000,42.37500,41.37500,11900,-0.020710,42.12500
11850,1931-04-18,,40.75000,41.12500,41.12500,19300,-0.006042,41.00000
11850,1931-04-20,,39.62500,41.00000,40.37500,32000,-0.018237,40.62500
11850,1931-04-21,,38.75000,40.50000,39.00000,22200,-0.034056,40.50000
11850,1931-04-22,,37.75000,39.00000,37.75000,24600,-0.032051,38.50000
11850,1931-04-23,,37.37500,38.50000,38.25000,25500,0.013245,37.62500
11850,1931-04-24,,37.12500,38.25000,37.62500,17600,-0.016340,38.00000
11850,1931-04-25,,36.62500,37.50000,36.62500,18700,-0.026578,37.25000
11850,1931-04-27,,33.50000,36.12500,35.00000,65000,-0.044369,36.00000
11850,1931-04-28,,34.75000,35.87500,35.87500,27500,0.025000,35.50000
11850,1931-04-29,,35.12500,37.00000,36.75000,22200,0.024390,35.87500
11850,1931-04-30,,36.50000,38.87500,37.37500,27700,0.017007,36.50000
11850,1931-05-01,,36.50000,38.25000,36.75000,36600,-0.016722,37.87500
11850,1931-05-02,,36.50000,37.75000,37.75000,8700,0.027211,36.50000
11850,1931-05-04,,37.62500,38.00000,37.87500,7600,0.003311,37.62500
11850,1931-05-05,,37.62500,38.37500,37.75000,5500,-0.003300,37.87500
11850,1931-05-06,,37.12500,38.00000,38.00000,9700,0.006623,37.75000
11850,1931-05-07,,37.37500,38.12500,37.62500,6100,-0.009868,38.00000
11850,1931-05-08,,36.62500,38.50000,38.37500,15500,0.019934,37.37500
11850,1931-05-09,,36.75000,38.00000,37.12500,7000,-0.032573,37.75000
11850,1931-05-11,,36.62500,37.25000,37.00000,4000,-0.003367,36.75000
11850,1931-05-12,,36.25000,37.00000,37.00000,5000,0.000000,37.00000
11850,1931-05-13,,36.37500,36.87500,36.62500,4300,-0.010135,36.87500
11850,1931-05-14,,35.12500,36.75000,35.25000,21700,-0.037543,36.25000
11850,1931-05-15,,34.62500,35.50000,35.25000,17400,0.014184,34.87500
11850,1931-05-16,,35.00000,35.50000,35.25000,2200,0.000000,35.50000
11850,1931-05-18,,34.50000,34.75000,34.62500,11000,-0.017730,34.75000
11850,1931-05-19,,34.50000,35.12500,35.00000,12800,0.010830,34.50000
11850,1931-05-20,,34.62500,35.00000,34.62500,6800,-0.010714,35.00000
11850,1931-05-21,,34.50000,35.12500,34.87500,6900,0.007220,34.62500
11850,1931-05-22,,34.62500,34.87500,34.75000,6000,-0.003584,34.62500
11850,1931-05-23,,34.50000,34.75000,34.75000,2700,0.000000,34.62500
11850,1931-05-25,,34.25000,34.62500,34.25000,8300,-0.014388,34.37500
11850,1931-05-26,,34.12500,34.62500,34.50000,7700,0.007299,34.25000
11850,1931-05-27,,33.37500,34.75000,33.62500,29200,-0.025362,34.50000
11850,1931-05-28,,33.25000,33.62500,33.62500,14200,0.000000,33.37500
11850,1931-05-29,,33.00000,33.87500,33.00000,10800,-0.018587,33.87500
11850,1931-06-01,,31.87500,33.50000,32.00000,47300,-0.030303,33.25000
11850,1931-06-02,,30.62500,32.00000,30.62500,44100,-0.042969,31.62500
11850,1931-06-03,,30.62500,33.12500,33.12500,30000,0.081633,31.12500
11850,1931-06-04,,32.37500,34.75000,34.50000,29400,0.041509,33.00000
11850,1931-06-05,,33.12500,34.62500,34.00000,25900,-0.014493,33.12500
11850,1931-06-06,,32.62500,33.37500,32.75000,10300,-0.036765,33.12500
11850,1931-06-08,,32.37500,35.25000,35.25000,18700,0.076336,32.87500
11850,1931-06-09,,34.87500,36.62500,35.00000,23800,-0.007092,35.37500
11850,1931-06-10,,34.37500,35.50000,35.50000,8000,0.014286,35.25000
11850,1931-06-11,,34.75000,36.00000,35.25000,8300,-0.007042,36.00000
11850,1931-06-12,,34.87500,35.75000,35.25000,3200,0.000000,35.50000
11850,1931-06-13,,35.25000,35.50000,35.25000,1900,0.000000,35.50000
11850,1931-06-15,,34.75000,35.50000,35.00000,7200,-0.007092,35.12500
11850,1931-06-16,,34.75000,35.50000,35.25000,5825,0.007143,35.00000
11850,1931-06-17,,34.75000,35.25000,34.75000,6600,-0.014184,35.00000
11850,1931-06-18,,34.25000,34.87500,34.50000,4900,-0.007194,34.75000
11850,1931-06-19,,34.62500,35.37500,35.00000,7200,0.014493,35.12500
11850,1931-06-20,,35.37500,37.00000,37.00000,19200,0.057143,35.37500
11850,1931-06-22,,37.12500,38.87500,38.25000,34100,0.033784,37.75000
11850,1931-06-23,,37.25000,38.37500,37.87500,23600,-0.009804,38.00000
11850,1931-06-24,,37.75000,41.25000,40.12500,60800,0.059406,37.87500
11850,1931-06-25,,40.25000,41.75000,40.75000,40900,0.015576,40.50000
11850,1931-06-26,,40.50000,41.37500,41.00000,16300,0.006135,40.75000
11850,1931-06-27,,40.62500,41.50000,41.25000,12900,0.006098,40.87500
11850,1931-06-29,,39.00000,40.87500,40.00000,11900,-0.030303,40.87500
11850,1931-06-30,,38.50000,40.37500,38.75000,25100,-0.031250,38.50000
11850,1931-07-01,,38.12500,39.37500,39.00000,20100,0.006452,38.50000
11850,1931-07-02,,38.75000,39.87500,39.00000,7800,0.000000,38.87500
11850,1931-07-03,,39.00000,40.62500,39.50000,26200,0.012821,39.00000
11850,1931-07-06,,39.00000,39.50000,39.12500,11000,-0.009494,39.00000
11850,1931-07-07,,37.37500,39.87500,37.50000,35900,-0.041534,39.75000
11850,1931-07-08,,36.87500,38.00000,37.87500,15100,0.010000,37.62500
11850,1931-07-09,,36.87500,37.62500,37.62500,7900,-0.006601,37.50000
11850,1931-07-10,,37.00000,39.50000,38.75000,12300,0.029900,37.00000
11850,1931-07-11,,37.75000,39.00000,38.00000,1700,-0.019355,39.00000
11850,1931-07-13,,37.00000,37.62500,37.37500,16800,-0.016447,37.25000
11850,1931-07-14,,36.37500,37.37500,36.50000,4500,-0.023411,37.12500
11850,1931-07-15,,35.25000,36.25000,35.87500,17000,-0.017123,36.25000
11850,1931-07-16,,36.25000,37.25000,37.00000,5600,0.031359,36.50000
11850,1931-07-17,,37.25000,38.00000,38.00000,5300,0.027027,37.25000
11850,1931-07-18,,37.50000,38.00000,38.00000,1400,0.000000,37.50000
11850,1931-07-20,,38.00000,38.87500,38.50000,7600,0.013158,38.00000
11850,1931-07-21,,38.62500,39.50000,39.12500,8700,0.016234,38.75000
11850,1931-07-22,,38.12500,39.37500,38.50000,7400,-0.015974,39.00000
11850,1931-07-23,,38.12500,38.75000,38.50000,4100,0.000000,38.12500
11850,1931-07-24,,37.00000,38.50000,37.12500,8200,-0.035714,38.50000
11850,1931-07-25,,36.50000,36.87500,36.87500,4400,-0.006734,36.75000
11850,1931-07-27,,36.62500,37.25000,37.00000,3000,0.003390,36.62500
11850,1931-07-28,,37.62500,38.12500,38.12500,3800,0.030405,37.87500
11850,1931-07-29,,36.62500,37.37500,37.00000,7400,-0.029508,37.12500
11850,1931-07-30,,37.00000,37.75000,37.75000,9800,0.020270,37.12500
11850,1931-07-31,,37.25000,38.12500,37.25000,2200,-0.013245,38.00000
11850,1931-08-01,,37.12500,37.50000,37.50000,1200,0.006711,37.12500
11850,1931-08-03,,37.50000,38.50000,37.75000,8900,0.006667,37.87500
11850,1931-08-04,,37.25000,37.75000,37.75000,3600,0.000000,37.62500
11850,1931-08-05,,37.12500,37.37500,37.12500,3800,-0.016556,37.37500
11850,1931-08-06,,36.75000,37.00000,36.87500,7400,-0.006734,36.87500
11850,1931-08-07,,36.87500,37.37500,37.12500,600,0.006780,36.87500
11850,1931-08-08,,36.87500,37.25000,37.25000,1800,0.003367,37.25000
11850,1931-08-10,,36.75000,37.00000,36.75000,3700,-0.013423,36.87500
11850,1931-08-11,,36.62500,37.87500,37.62500,5400,0.023810,36.62500
11850,1931-08-12,,37.37500,38.00000,37.50000,5600,-0.003322,37.50000
11850,1931-08-13,,37.62500,38.87500,38.50000,20300,0.026667,37.75000
11850,1931-08-14,,39.00000,40.25000,40.00000,16400,0.038961,39.00000
11850,1931-08-15,,40.12500,40.50000,40.50000,11200,0.012500,40.37500
11850,1931-08-17,,39.50000,40.37500,39.50000,14200,-0.012346,40.37500
11850,1931-08-18,,40.00000,41.50000,41.25000,44000,0.044304,40.00000
11850,1931-08-19,,41.50000,42.25000,42.00000,38400,0.018182,41.50000
11850,1931-08-20,,41.37500,42.50000,41.50000,20000,-0.011905,42.12500
11850,1931-08-21,,39.62500,41.87500,40.00000,21300,-0.036145,41.87500
11850,1931-08-22,,40.00000,40.50000,40.37500,8600,0.009375,40.37500
11850,1931-08-24,,40.00000,40.50000,40.37500,6400,0.000000,40.12500
11850,1931-08-25,,40.25000,41.25000,40.50000,7100,0.003096,40.50000
11850,1931-08-26,,40.12500,41.37500,41.37500,9300,0.021605,40.25000
11850,1931-08-27,,40.75000,41.37500,40.87500,4400,-0.012085,41.25000
11850,1931-08-28,,40.50000,41.75000,40.75000,6500,-0.003058,40.50000
11850,1931-08-29,,40.62500,41.12500,40.87500,3400,0.003067,40.62500
11850,1931-08-31,,40.50000,41.12500,40.50000,3000,-0.009174,41.12500
11850,1931-09-01,,39.87500,40.50000,40.37500,4800,-0.003086,40.50000
11850,1931-09-02,,39.50000,40.62500,39.62500,6400,-0.018576,40.62500
11850,1931-09-03,,38.50000,39.37500,39.37500,10500,-0.006309,39.12500
11850,1931-09-04,,38.62500,39.12500,38.62500,7400,-0.019048,38.75000
11850,1931-09-08,,36.62500,38.25000,36.62500,20200,-0.051780,38.25000
11850,1931-09-09,,35.87500,37.62500,36.50000,13100,-0.003413,36.50000
11850,1931-09-10,,36.00000,36.87500,36.25000,13700,-0.006849,36.87500
11850,1931-09-11,,36.00000,37.25000,36.50000,14200,0.006897,36.62500
11850,1931-09-12,,35.75000,37.12500,35.75000,5400,-0.020548,37.12500
11850,1931-09-14,,35.00000,35.62500,35.25000,12400,-0.013986,35.50000
11850,1931-09-15,,34.87500,35.62500,35.12500,16200,-0.003546,35.12500
11850,1931-09-16,,34.87500,35.62500,34.87500,13100,-0.007117,34.87500
11850,1931-09-17,,34.50000,35.37500,35.12500,20300,0.007168,34.75000
11850,1931-09-18,,33.62500,35.00000,33.62500,33300,-0.042705,34.75000
11850,1931-09-19,,33.12500,34.00000,33.12500,17500,-0.014870,33.62500
